timestamp,roll,pitch,yaw
1516786564048527,-0.48544,-0.232959,1.66504
1516786564069614,-0.470175,-0.241051,1.66934
1516786564084623,-0.452435,-0.249394,1.67399
1516786564107684,-0.435803,-0.257123,1.67813
1516786564129743,-0.423128,-0.262944,1.68143
1516786564144781,-0.41397,-0.266133,1.68274
1516786564167842,-0.409108,-0.266385,1.68219
1516786564190906,-0.408767,-0.263851,1.67882
1516786564204955,-0.410806,-0.25836,1.67437
1516786564228006,-0.415107,-0.251874,1.67058
1516786564251065,-0.421328,-0.246312,1.66576
1516786564265102,-0.429122,-0.243259,1.66181
1516786564288183,-0.438653,-0.243844,1.66083
1516786564311361,-0.445807,-0.242203,1.65993
1516786564332418,-0.442848,-0.23812,1.66
1516786564347322,-0.430886,-0.22993,1.66644
1516786564361579,-0.405141,-0.214712,1.66209
1516786564383564,-0.358457,-0.196699,1.65901
1516786564406599,-0.307774,-0.18184,1.65438
1516786564421663,-0.252496,-0.173726,1.64738
1516786564444799,-0.195741,-0.173667,1.64196
1516786564466867,-0.139525,-0.181517,1.63534
1516786564481865,-0.0788098,-0.196104,1.6264
1516786564504977,-0.00763456,-0.21496,1.61653
1516786564526952,0.0641125,-0.235044,1.60871
1516786564540860,0.120369,-0.255353,1.59505
1516786564563965,0.173452,-0.27229,1.57485
1516786564579166,0.227961,-0.288794,1.55269
1516786564601149,0.286695,-0.307731,1.52289
1516786564624269,0.361554,-0.333439,1.4881
1516786564639230,0.432295,-0.359818,1.44799
1516786564661310,0.491403,-0.378498,1.40568
1516786564684362,0.549291,-0.381899,1.35763
1516786564698254,0.610893,-0.377072,1.30755
1516786564721462,0.672513,-0.36586,1.25306
1516786564744398,0.733899,-0.347423,1.19462
1516786564758415,0.790905,-0.320838,1.13532
1516786564781476,0.845737,-0.287268,1.07522
1516786564803685,0.894397,-0.247358,1.01345
1516786564818575,0.93494,-0.197855,0.951419
1516786564841730,0.965924,-0.141561,0.890434
1516786564864707,0.985231,-0.0813771,0.825997
1516786564878873,0.992525,-0.0194959,0.756025
1516786564900796,0.987048,0.0464842,0.681093
1516786564923853,0.975247,0.119453,0.598832
1516786564938895,0.941354,0.196334,0.499617
1516786564960952,0.8719,0.272548,0.370865
1516786564984015,0.770344,0.332053,0.211774
1516786564999055,0.630897,0.360909,0.0322863
1516786565021114,0.434894,0.353155,-0.137832
1516786565052196,0.192228,0.32498,-0.24387
1516786565059214,-0.11568,0.29545,-0.280541
1516786565081274,-0.518864,0.30707,-0.277397
1516786565103332,-0.886321,0.31958,-0.293511
1516786565118372,-0.960923,0.315886,-0.320412
1516786565141432,-0.772114,0.277427,-0.336729
1516786565163490,-0.514991,0.236889,-0.365449
1516786565178531,-0.291606,0.20775,-0.386223
1516786565201594,-0.241103,0.184273,-0.400623
1516786565223669,-0.315365,0.167925,-0.4033
1516786565238690,-0.415773,0.157441,-0.400451
1516786565260751,-0.498785,0.148049,-0.401086
1516786565283837,-0.538476,0.139764,-0.402734
1516786565298851,-0.556633,0.131875,-0.403973
1516786565320910,-0.565804,0.12247,-0.403955
1516786565343973,-0.572604,0.109866,-0.401583
1516786565359011,-0.582543,0.0971281,-0.395795
1516786565381071,-0.595045,0.0848381,-0.386276
1516786565404133,-0.6151,0.0768606,-0.374427
1516786565419180,-0.632158,0.0689108,-0.362381
1516786565441383,-0.632188,0.0568525,-0.350309
1516786565463432,-0.608307,0.0433248,-0.337629
1516786565478475,-0.585451,0.0347092,-0.324787
1516786565501537,-0.580887,0.0283148,-0.310055
1516786565523449,-0.573866,0.0246944,-0.294398
1516786565538642,-0.553503,0.0223415,-0.280422
1516786565561551,-0.525201,0.0195103,-0.266003
1516786565583827,-0.50124,0.0171757,-0.248578
1516786565606893,-0.478439,0.0175265,-0.227895
1516786565621820,-0.429597,0.0226106,-0.201922
1516786565643980,-0.329968,0.0257585,-0.161875
1516786565658810,-0.16458,0.0219797,-0.108183
1516786565681006,0.0397585,0.00881345,-0.0379194
1516786565704075,0.223521,-0.00585649,0.0521656
1516786565719115,0.360337,-0.0228625,0.164791
1516786565741028,0.446356,-0.0476048,0.292982
1516786565764088,0.487591,-0.0774456,0.425057
1516786565787151,0.497156,-0.114391,0.556694
1516786565801187,0.486372,-0.153286,0.68868
1516786565823247,0.473782,-0.184816,0.823201
1516786565840292,0.491476,-0.20104,0.960515
1516786565861492,0.54128,-0.194948,1.09736
1516786565885412,0.601823,-0.173937,1.22478
1516786565900451,0.655821,-0.145432,1.33744
1516786565921740,0.669674,-0.117772,1.43879
1516786565937551,0.644126,-0.089566,1.52425
1516786565959827,0.600227,-0.066084,1.59204
1516786565989870,0.559001,-0.0423504,1.64305
1516786565997712,0.535151,-0.0121353,1.67597
1516786566019899,0.524286,0.0253746,1.68013
1516786566041048,0.515731,0.0635056,1.65482
1516786566057872,0.505849,0.0953604,1.60789
1516786566079959,0.499047,0.119842,1.54426
1516786566100991,0.484537,0.138311,1.46348
1516786566118050,0.466618,0.147821,1.36556
1516786566140089,0.430853,0.143881,1.24446
1516786566162181,0.406139,0.139766,1.10775
1516786566177189,0.384763,0.12557,0.964412
1516786566200249,0.352265,0.0958603,0.807953
1516786566221306,0.321181,0.0542611,0.625275
1516786566237376,0.297428,-0.0128161,0.424546
1516786566260409,0.253124,-0.125974,0.243333
1516786566281682,0.1053,-0.211006,0.120952
1516786566297508,-0.172098,-0.256331,0.0415046
1516786566320569,-0.3241,-0.232696,0.0175415
1516786566341850,-0.300619,-0.205196,0.041115
1516786566357668,-0.188125,-0.197376,0.0460337
1516786566379727,-0.0450258,-0.207081,0.039912
1516786566400783,0.0441506,-0.213268,0.0291652
1516786566417827,0.0390067,-0.217695,0.0217742
1516786566441893,-0.040834,-0.217154,0.0242256
1516786566460941,-0.0970304,-0.214268,0.0285125
1516786566477987,-0.108915,-0.213205,0.0351497
1516786566500047,-0.0905164,-0.209469,0.038642
1516786566521103,-0.0712909,-0.207056,0.0386038
1516786566537174,-0.0614857,-0.207017,0.0364716
1516786566559203,-0.0589439,-0.206536,0.0333676
1516786566582270,-0.0633415,-0.207127,0.0318802
1516786566597306,-0.0664705,-0.207852,0.0311273
1516786566619365,-0.0646363,-0.207326,0.0289524
1516786566641422,-0.0642002,-0.207919,0.0258569
1516786566656463,-0.0652349,-0.209614,0.0225843
1516786566679530,-0.0630489,-0.210831,0.0192002
1516786566701583,-0.0612473,-0.211517,0.0171886
1516786566724650,-0.0621289,-0.211578,0.0150737
1516786566739685,-0.0638172,-0.212018,0.0124431
1516786566761743,-0.063014,-0.212857,0.00943645
1516786566776783,-0.061428,-0.214436,0.00599972
1516786566799072,-0.0611457,-0.215534,0.00219534
1516786566822122,-0.0627886,-0.216123,-0.000802226
1516786566837170,-0.064251,-0.216945,-0.00319738
1516786566859218,-0.0615409,-0.218387,-0.00664222
1516786566875044,-0.058715,-0.219084,-0.0100032
1516786566898105,-0.0584007,-0.220026,-0.0128367
1516786566919311,-0.0618721,-0.221265,-0.0158577
1516786566942352,-0.0699127,-0.223166,-0.0185871
1516786566957371,-0.0720399,-0.225237,-0.0203687
1516786566979320,-0.0675652,-0.226329,-0.0218207
1516786567002384,-0.0599694,-0.226121,-0.022687
1516786567018425,-0.0543307,-0.225173,-0.0226119
1516786567039480,-0.0496837,-0.222986,-0.0214668
1516786567061539,-0.0439515,-0.219269,-0.018008
1516786567078584,-0.0378926,-0.211958,-0.0119293
1516786567099642,-0.0359929,-0.203583,-0.00442258
1516786567121700,-0.0336688,-0.196471,0.00184667
1516786567138746,-0.035944,-0.19249,0.00518791
1516786567159840,-0.0434699,-0.189623,0.00707827
1516786567181891,-0.0512949,-0.187497,0.00825844
1516786567205925,-0.0562058,-0.18688,0.00833497
1516786567218960,-0.0646519,-0.186006,0.0082407
1516786567235006,-0.0703585,-0.184304,0.00773175
1516786567258085,-0.0696307,-0.183442,0.00787928
1516786567279152,-0.0651241,-0.181348,0.0083762
1516786567295162,-0.0598402,-0.177134,0.00997453
1516786567318222,-0.0571767,-0.172133,0.0136373
1516786567339483,-0.0548682,-0.167764,0.0172368
1516786567355322,-0.0565165,-0.16228,0.0201574
1516786567378383,-0.0566184,-0.15604,0.0240259
1516786567399646,-0.0478735,-0.151726,0.0289878
1516786567415482,-0.0400197,-0.147803,0.0345497
1516786567438544,-0.043272,-0.139823,0.0393839
1516786567459839,-0.0450907,-0.13311,0.0485315
1516786567475642,-0.0610731,-0.125976,0.058312
1516786567498737,-0.0505729,-0.121757,0.0627915
1516786567519763,-0.0486855,-0.1167,0.0668227
1516786567534800,-0.0449405,-0.107107,0.0693061
1516786567557866,-0.018127,-0.0957631,0.0720121
1516786567579054,-0.00321353,-0.0894475,0.0799541
1516786567594958,-0.00359196,-0.0888212,0.0890181
1516786567618020,-0.00635884,-0.0878342,0.0945164
1516786567639077,-0.0195421,-0.0830218,0.0993283
1516786567655120,-0.0284092,-0.0817052,0.111177
1516786567678188,-0.0311678,-0.0807017,0.120086
1516786567699382,-0.0188296,-0.0788436,0.123474
1516786567715278,-0.0135559,-0.0768435,0.123245
1516786567737427,-0.00449368,-0.0725047,0.123729
1516786567759542,0.0084373,-0.0680581,0.125841
1516786567775439,0.0104186,-0.0660052,0.129086
1516786567797496,0.00411598,-0.0648785,0.133207
1516786567826704,-0.0050268,-0.0647589,0.136077
1516786567835624,-0.00899875,-0.0648522,0.137553
1516786567857658,-0.00511736,-0.0656085,0.137061
1516786567879858,0.00239876,-0.0672218,0.135958
1516786567895783,0.00799124,-0.0694414,0.136257
1516786567918820,0.00830288,-0.0714306,0.13747
1516786567940880,0.00525901,-0.0723279,0.138678
1516786567954915,0.00210709,-0.0713783,0.139649
1516786567977977,0.00102155,-0.070694,0.140545
1516786568001041,0.00289862,-0.0700914,0.1406
1516786568015077,0.00501938,-0.0699893,0.139665
1516786568038186,0.00854031,-0.0701201,0.140282
1516786568061200,0.00936451,-0.0695809,0.142337
1516786568075236,0.0060394,-0.0683776,0.145385
1516786568105317,0.00372575,-0.0668754,0.148281
1516786568120357,0.00533792,-0.0656593,0.150433
1516786568143418,0.00907292,-0.063876,0.152766
1516786568157456,0.011801,-0.0623938,0.155384
1516786568180534,0.012939,-0.0606733,0.158661
1516786568195555,0.0120471,-0.0583023,0.162124
1516786568217616,0.00728725,-0.055245,0.166069
1516786568240675,-0.000953171,-0.0529714,0.169718
1516786568261731,-0.0077452,-0.0507923,0.174173
1516786568277774,-0.0123628,-0.0455804,0.181486
1516786568300856,-0.021803,-0.0353058,0.192247
1516786568321921,-0.0438124,-0.0227597,0.204158
1516786568337936,-0.0739423,-0.010285,0.21603
1516786568360996,-0.103679,0.00380819,0.228872
1516786568382191,-0.132438,0.0210787,0.244152
1516786568397237,-0.160028,0.0357056,0.25752
1516786568421157,-0.180797,0.0464129,0.267576
1516786568442442,-0.192028,0.0545435,0.272897
1516786568457369,-0.194273,0.0621936,0.276859
1516786568480460,-0.199221,0.0707558,0.280919
1516786568501375,-0.209047,0.0806417,0.284553
1516786568517431,-0.215018,0.0917282,0.287011
1516786568540490,-0.214292,0.102745,0.288787
1516786568561530,-0.212057,0.11211,0.290052
1516786568577572,-0.210552,0.12079,0.290882
1516786568600633,-0.211078,0.129533,0.290628
1516786568621721,-0.212972,0.138282,0.288583
1516786568637766,-0.210878,0.147828,0.286906
1516786568661026,-0.208982,0.157212,0.286757
1516786568681987,-0.210936,0.163722,0.288874
1516786568697036,-0.214185,0.16799,0.29125
1516786568711072,-0.209313,0.170087,0.294383
1516786568734014,-0.203543,0.169673,0.297572
1516786568757202,-0.212395,0.17077,0.297096
1516786568771230,-0.226614,0.174054,0.292405
1516786568794194,-0.233239,0.176122,0.293598
1516786568817209,-0.243189,0.178292,0.298913
1516786568831459,-0.252609,0.177658,0.299564
1516786568853306,-0.269022,0.177474,0.29633
1516786568876368,-0.270218,0.182171,0.291397
1516786568891407,-0.260596,0.188439,0.288356
1516786568913466,-0.250614,0.196269,0.290479
1516786568936528,-0.242869,0.202583,0.29819
1516786568951633,-0.251045,0.207042,0.300901
1516786568973627,-0.275089,0.208253,0.300856
1516786568996688,-0.296209,0.213182,0.30487
1516786569010725,-0.301344,0.213508,0.303131
1516786569033819,-0.30156,0.211151,0.30005
1516786569056985,-0.297487,0.212461,0.296938
1516786569070970,-0.294516,0.215685,0.292864
1516786569094177,-0.290119,0.218298,0.290256
1516786569117225,-0.287063,0.219965,0.289686
1516786569131255,-0.293016,0.221864,0.289284
1516786569154107,-0.301976,0.221295,0.288435
1516786569177167,-0.305599,0.219993,0.287652
1516786569191206,-0.30544,0.219535,0.285841
1516786569215302,-0.304385,0.220477,0.283532
1516786569236326,-0.305835,0.221292,0.281792
1516786569251599,-0.307843,0.221263,0.280485
1516786569273422,-0.308898,0.219635,0.279497
1516786569288462,-0.310197,0.218114,0.278204
1516786569319545,-0.312271,0.216885,0.276443
1516786569333617,-0.312653,0.215603,0.275202
1516786569348624,-0.313007,0.214283,0.274485
1516786569370683,-0.313558,0.212154,0.273988
1516786569393775,-0.315809,0.209802,0.272867
1516786569408939,-0.317174,0.20778,0.271544
1516786569430842,-0.317326,0.205328,0.270259
1516786569453944,-0.316409,0.202634,0.269968
1516786569468947,-0.315613,0.199982,0.269792
1516786569491165,-0.315458,0.19727,0.269441
1516786569514276,-0.316062,0.194969,0.268612
1516786569529277,-0.317174,0.19269,0.267482
1516786569551307,-0.318179,0.19043,0.265844
1516786569574283,-0.319488,0.18795,0.264116
1516786569589262,-0.320322,0.185854,0.262857
1516786569611460,-0.321603,0.184025,0.262038
1516786569633414,-0.3221,0.182459,0.261241
1516786569650427,-0.321905,0.181488,0.260139
1516786569671626,-0.322683,0.18109,0.258639
1516786569693686,-0.323786,0.181018,0.257317
1516786569710670,-0.324886,0.181706,0.256768
1516786569731751,-0.326749,0.18296,0.25669
1516786569753702,-0.328474,0.184317,0.256602
1516786569769750,-0.328835,0.185827,0.256355
1516786569791802,-0.327815,0.187133,0.256092
1516786569813883,-0.327878,0.187875,0.255986
1516786569829941,-0.328747,0.18801,0.256035
1516786569850959,-0.330342,0.188056,0.256409
1516786569874247,-0.333313,0.188355,0.256387
1516786569890064,-0.335179,0.189434,0.256711
1516786569911337,-0.336063,0.190885,0.257798
1516786569934259,-0.337369,0.191832,0.259194
1516786569950225,-0.337876,0.193683,0.261379
1516786569971311,-0.33649,0.197246,0.264188
1516786569993495,-0.329669,0.202607,0.267653
1516786570010383,-0.320544,0.20996,0.270323
1516786570031591,-0.312693,0.217854,0.272983
1516786570053497,-0.306257,0.225534,0.276886
1516786570070545,-0.303682,0.233087,0.280993
1516786570091738,-0.298987,0.241241,0.284015
1516786570113659,-0.295485,0.249182,0.286203
1516786570129910,-0.295426,0.255459,0.29006
1516786570154794,-0.299635,0.261942,0.292403
1516786570173842,-0.301836,0.268641,0.293433
1516786570191866,-0.298468,0.276962,0.294744
1516786570211134,-0.30217,0.282695,0.30102
1516786570234201,-0.301962,0.286993,0.306431
1516786570250019,-0.310516,0.290182,0.308783
1516786570271077,-0.308996,0.297616,0.306818
1516786570295141,-0.29434,0.303494,0.306294
1516786570310186,-0.288063,0.313365,0.305675
1516786570331238,-0.271837,0.322413,0.311569
1516786570353297,-0.262574,0.329099,0.314958
1516786570370342,-0.283873,0.33417,0.309485
1516786570391543,-0.31053,0.340278,0.305445
1516786570413456,-0.307261,0.342667,0.303066
1516786570430501,-0.302829,0.341074,0.299986
1516786570451590,-0.302794,0.341782,0.296207
1516786570473833,-0.301092,0.348951,0.293417
1516786570490696,-0.291507,0.359075,0.293023
1516786570510934,-0.282722,0.368785,0.292949
1516786570533970,-0.280342,0.375795,0.289088
1516786570549867,-0.2887,0.377907,0.282707
1516786570570884,-0.293256,0.379745,0.276483
1516786570594082,-0.287368,0.382886,0.271019
1516786570609978,-0.280718,0.38629,0.266184
1516786570633182,-0.278599,0.390248,0.262315
1516786570654115,-0.278166,0.393924,0.259038
1516786570670139,-0.277508,0.396617,0.25616
1516786570692426,-0.276668,0.398945,0.252629
1516786570707407,-0.278834,0.401073,0.247407
1516786570730299,-0.281837,0.40291,0.241285
1516786570752460,-0.284703,0.405336,0.234349
1516786570773609,-0.286817,0.408956,0.22767
1516786570790459,-0.288661,0.413126,0.22159
1516786570812517,-0.291794,0.417214,0.214852
1516786570833599,-0.295611,0.421067,0.207636
1516786570850632,-0.298254,0.425085,0.20012
1516786570879908,-0.30022,0.429736,0.192609
1516786570894910,-0.306,0.43446,0.184173
1516786570909775,-0.313999,0.438094,0.174736
1516786570931977,-0.320508,0.441683,0.164834
1516786570953893,-0.325295,0.446098,0.154619
1516786570969070,-0.330488,0.451582,0.143229
1516786570992141,-0.337623,0.456516,0.129933
1516786571022075,-0.345508,0.461344,0.11475
1516786571029092,-0.354484,0.466681,0.0986762
1516786571052202,-0.363313,0.473674,0.081985
1516786571074365,-0.371228,0.482284,0.0651359
1516786571089267,-0.380064,0.490835,0.0479622
1516786571112392,-0.39075,0.498975,0.0292364
1516786571134591,-0.402675,0.507321,0.00858221
1516786571157442,-0.415726,0.515671,-0.0129318
1516786571171490,-0.428841,0.52396,-0.0351726
1516786571194532,-0.442085,0.531381,-0.0584698
1516786571209610,-0.457221,0.538117,-0.083646
1516786571231660,-0.473305,0.544592,-0.11029
1516786571254694,-0.488539,0.550134,-0.136538
1516786571269734,-0.502041,0.553837,-0.161072
1516786571291792,-0.513881,0.556078,-0.184548
1516786571307833,-0.524079,0.557434,-0.206953
1516786571328889,-0.533867,0.556608,-0.228279
1516786571351951,-0.540171,0.556023,-0.248995
1516786571368008,-0.541945,0.556322,-0.268859
1516786571389049,-0.543691,0.557644,-0.288125
1516786571412112,-0.546089,0.560803,-0.305849
1516786571434325,-0.547023,0.564322,-0.320223
1516786571449211,-0.546777,0.569958,-0.332789
1516786571472271,-0.542789,0.579854,-0.343783
1516786571488333,-0.53541,0.594552,-0.351038
1516786571509371,-0.527788,0.611352,-0.354295
1516786571531427,-0.521125,0.628787,-0.355211
1516786571547472,-0.512447,0.648577,-0.355091
1516786571569536,-0.499283,0.671189,-0.352511
1516786571591595,-0.485997,0.69547,-0.346373
1516786571607632,-0.473996,0.718694,-0.337583
1516786571629861,-0.460019,0.740951,-0.328069
1516786571653847,-0.442352,0.764018,-0.317264
1516786571667791,-0.424425,0.787742,-0.304366
1516786571689908,-0.409993,0.807609,-0.291813
1516786571713035,-0.393415,0.826245,-0.279664
1516786571727984,-0.373579,0.845007,-0.266619
1516786571751013,-0.356777,0.86185,-0.253463
1516786571772071,-0.340864,0.877212,-0.240519
1516786571788113,-0.325528,0.891066,-0.226803
1516786571811173,-0.31182,0.903284,-0.211936
1516786571832357,-0.298607,0.914309,-0.194811
1516786571848271,-0.289695,0.922325,-0.175079
1516786571870331,-0.285494,0.926749,-0.151639
1516786571892523,-0.282363,0.927303,-0.124182
1516786571907439,-0.28295,0.924238,-0.0928642
1516786571930490,-0.283189,0.917097,-0.0544941
1516786571951546,-0.281212,0.90582,-0.00754179
1516786571967588,-0.285615,0.884218,0.0457576
1516786571990650,-0.296472,0.859677,0.105248
